Time,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBaseVolume,TakerQuoteVolume,Ignore
2025-05-01 03:20:00,94695.65,94727.55,94688.75,94727.55,5.36849,1746069659999,508414.05028010,1515,3.46266000,327924.94918410,0
2025-05-01 03:21:00,94727.55,94767.87,94727.55,94767.87,3.20021,1746069719999,303213.77000000,1115,3.01063000,285249.96625120,0
2025-05-01 03:22:00,94767.86,94792.01,94767.86,94792.01,2.3445,1746069779999,222197.35378360,1214,2.19634000,208156.09607380,0
2025-05-01 03:23:00,94792.0,94799.41,94787.27,94787.27,5.01519,1746069839999,475412.37885620,798,4.15270000,393652.15336820,0
2025-05-01 03:24:00,94787.28,94799.69,94787.27,94787.28,4.03427,1746069899999,382405.12864060,765,3.63259000,344328.72039740,0
2025-05-01 03:25:00,94787.28,94798.11,94787.28,94798.11,3.22719,1746069959999,305909.14262560,565,2.24477000,212781.87593410,0
2025-05-01 03:26:00,94798.1,94815.14,94798.1,94800.55,9.3104,1746070019999,882666.95684280,1034,4.88148000,462782.15556590,0
2025-05-01 03:27:00,94800.55,94802.4,94800.55,94802.3,7.11878,1746070079999,674866.95654780,516,6.19408000,587203.46487270,0
2025-05-01 03:28:00,94802.31,94815.14,94802.3,94815.14,2.62483,1746070139999,248856.07915960,486,0.60525000,57381.84163160,0
2025-05-01 03:29:00,94815.13,94815.14,94815.13,94815.13,3.24769,1746070199999,307930.17948410,154,2.99344000,283823.43268160,0
2025-05-01 03:30:00,94815.13,94834.7,94776.44,94834.7,23.71573,1746070259999,2248272.17806650,2843,17.59558000,1668037.20804710,0
2025-05-01 03:31:00,94834.69,94861.89,94834.69,94861.88,5.40113,1746070319999,512291.76895120,1181,4.12423000,391172.64808430,0
2025-05-01 03:32:00,94861.88,94861.89,94804.6,94804.67,6.34019,1746070379999,601278.34778480,1623,2.01903000,191424.01916870,0
2025-05-01 03:33:00,94804.68,94819.47,94750.78,94756.11,50.03464,1746070439999,4742451.02944820,2171,25.75917000,2441182.47337510,0
2025-05-01 03:34:00,94756.11,94794.04,94756.1,94794.03,19.72205,1746070499999,1869076.41107240,981,15.31548000,1451444.24874130,0
2025-05-01 03:35:00,94794.03,94865.31,94794.03,94865.3,9.83297,1746070559999,932425.42970300,1039,8.84252000,838493.96833360,0
2025-05-01 03:36:00,94865.31,94935.15,94865.3,94935.14,25.57563,1746070619999,2426858.88876690,1844,23.99211000,2276589.19840700,0
2025-05-01 03:37:00,94935.14,94935.15,94918.33,94918.34,8.4467,1746070679999,801809.41358270,1013,3.41633000,324285.70344260,0
2025-05-01 03:38:00,94918.33,94918.34,94870.2,94870.2,4.89369,1746070739999,464424.39375120,1722,0.39984000,37951.14189650,0
2025-05-01 03:39:00,94870.2,94894.9,94870.2,94891.22,12.75613,1746070799999,1210264.44207830,1025,10.04366000,952888.22473110,0
2025-05-01 03:40:00,94891.22,94891.23,94720.0,94788.41,83.50187,1746070859999,7915758.13375600,3971,36.61117000,3469657.60771660,0
2025-05-01 03:41:00,94788.4,94834.15,94783.24,94834.14,27.90541,1746070919999,2645503.65332510,1537,23.20451000,2199784.94870120,0
2025-05-01 03:42:00,94834.15,94843.04,94772.0,94827.05,59.57246,1746070979999,5648123.95221980,3117,42.71177000,4049462.08176510,0
2025-05-01 03:43:00,94827.04,94891.22,94827.04,94891.21,52.19964,1746071039999,4951264.16613920,1437,49.30410000,4676619.31427920,0
2025-05-01 03:44:00,94891.21,94901.16,94849.32,94849.32,39.19294,1746071099999,3718867.02280830,2393,28.08613000,2665037.67031940,0
2025-05-01 03:45:00,94849.32,94849.33,94748.5,94748.51,9.42292,1746071159999,893135.01001450,2702,0.74497000,70614.13235640,0
2025-05-01 03:46:00,94748.5,94779.17,94719.99,94733.85,16.28587,1746071219999,1543074.25284620,2336,8.14273000,771457.32824420,0
2025-05-01 03:47:00,94733.85,94769.8,94733.85,94769.79,3.4458,1746071279999,326461.88137330,442,3.32597000,315107.82190430,0
2025-05-01 03:48:00,94769.8,94799.33,94764.57,94780.99,5.46391,1746071339999,517842.27794240,1138,3.28723000,311542.73832450,0
2025-05-01 03:49:00,94780.98,94781.57,94764.38,94781.57,1.60125,1746071399999,151753.83855560,702,1.09817000,104075.94257730,0
2025-05-01 03:50:00,94781.56,94808.0,94769.5,94769.5,4.20281,1746071459999,398395.91347640,1361,2.10968000,199973.69443100,0
2025-05-01 03:51:00,94769.5,94769.51,94727.81,94746.09,9.36238,1746071519999,886997.73805960,1992,6.30782000,597568.83563530,0
2025-05-01 03:52:00,94746.1,94758.44,94723.67,94744.46,8.95854,1746071579999,848795.65040010,1445,3.72718000,353105.49167860,0
2025-05-01 03:53:00,94744.45,94744.46,94734.85,94739.13,1.44832,1746071639999,137212.29019040,497,0.69582000,65918.81134420,0
2025-05-01 03:54:00,94739.13,94758.98,94738.3,94738.3,4.19322,1746071699999,397289.04334190,1082,1.80403000,170929.74994710,0
2025-05-01 03:55:00,94738.31,94764.85,94738.3,94764.84,2.68464,1746071759999,254377.01720100,542,2.01929000,191331.58334210,0
2025-05-01 03:56:00,94764.84,94779.99,94764.84,94779.99,2.65403,1746071819999,251521.85608080,432,2.00371000,189888.42476770,0
2025-05-01 03:57:00,94779.99,94791.22,94779.99,94784.8,2.73502,1746071879999,259238.18843760,391,2.35220000,222951.35979860,0
2025-05-01 03:58:00,94784.81,94791.82,94784.8,94791.81,0.81249,1746071939999,77013.01515970,251,0.57111000,54133.10361650,0
2025-05-01 03:59:00,94791.81,94791.82,94774.0,94782.6,3.25927,1746071999999,308908.98445780,689,1.18714000,112513.57002600,0
2025-05-01 04:00:00,94782.6,94826.09,94782.6,94794.94,4.60006,1746072059999,436115.62727260,2275,2.68294000,254353.96148380,0
2025-05-01 04:01:00,94794.95,94802.97,94766.19,94802.97,3.68947,1746072119999,349686.79670940,1580,2.02466000,191888.45555150,0
2025-05-01 04:02:00,94802.97,94802.97,94780.02,94780.03,1.70078,1746072179999,161223.77222180,944,0.28438000,26956.65057760,0
2025-05-01 04:03:00,94780.02,94780.03,94750.18,94764.4,5.14858,1746072239999,487891.49468530,1614,2.68272000,254204.67624480,0
2025-05-01 04:04:00,94764.4,94794.72,94764.4,94794.72,3.54668,1746072299999,336157.31286660,1033,2.82953000,268189.41724630,0
2025-05-01 04:05:00,94795.02,94837.28,94795.02,94837.28,2.42077,1746072359999,229544.40877010,1220,2.01817000,191367.56548450,0
2025-05-01 04:06:00,94837.28,94856.11,94837.27,94845.04,6.68299,1746072419999,633897.16202140,1117,2.74421000,260287.57098480,0
2025-05-01 04:07:00,94845.04,94845.05,94822.17,94837.98,6.11522,1746072479999,579880.24595420,1154,5.35175000,507474.48779990,0
2025-05-01 04:08:00,94837.98,94837.99,94803.78,94819.99,2.16557,1746072539999,205327.54728460,1623,1.24542000,118077.22321870,0
2025-05-01 04:09:00,94819.99,94841.06,94814.0,94841.06,4.0744,1746072599999,386343.22325430,865,2.82783000,268134.29413570,0
2025-05-01 04:10:00,94841.06,94854.53,94841.05,94854.52,2.77569,1746072659999,263262.43863180,512,1.45041000,137564.63983350,0
2025-05-01 04:11:00,94854.53,94891.07,94854.52,94862.18,10.05617,1746072719999,954128.39045590,1770,5.05713000,479810.44643790,0
2025-05-01 04:12:00,94862.18,94862.18,94809.52,94809.52,2.21849,1746072779999,210408.30779000,1375,0.31353000,29737.44100500,0
2025-05-01 04:13:00,94809.53,94812.23,94800.9,94812.22,3.24704,1746072839999,307836.29519220,885,2.51369000,238307.63140690,0
2025-05-01 04:14:00,94812.22,94831.01,94812.22,94831.01,2.14151,1746072899999,203059.74532780,596,1.62822000,154389.16651640,0
2025-05-01 04:15:00,94831.0,94839.79,94804.5,94826.32,4.58424,1746072959999,434703.00670790,1568,2.20171000,208773.04935040,0
2025-05-01 04:16:00,94826.31,94826.31,94771.98,94771.98,4.24144,1746073019999,402055.33878840,1326,0.27408000,25977.49888700,0
2025-05-01 04:17:00,94771.98,94785.64,94748.79,94785.63,9.31308,1746073079999,882568.99584340,1645,5.10001000,483306.96197430,0
2025-05-01 04:18:00,94785.64,94785.64,94751.37,94751.38,3.24737,1746073139999,307713.57493670,855,1.50565000,142663.36530010,0
2025-05-01 04:19:00,94751.38,94751.38,94732.81,94732.81,2.90378,1746073199999,275103.23283890,744,0.43625000,41329.28050020,0
2025-05-01 04:20:00,94732.81,94772.21,94732.81,94772.21,4.89371,1746073259999,463654.31922430,972,4.45966000,422530.79233790,0
2025-05-01 04:21:00,94772.21,94800.0,94766.76,94799.99,4.43938,1746073319999,420733.98535110,1056,1.62782000,154275.37757600,0
2025-05-01 04:22:00,94799.99,94809.2,94799.99,94809.19,2.00709,1746073379999,190279.32926480,364,1.77208000,167999.28485890,0
2025-05-01 04:23:00,94809.19,94838.4,94809.19,94838.4,1.5832,1746073439999,150125.06583370,738,1.21008000,114744.84776570,0
2025-05-01 04:24:00,94838.4,94849.63,94825.54,94825.54,2.99097,1746073499999,283665.64401290,893,1.32161000,125339.93837030,0
2025-05-01 04:25:00,94825.53,94825.53,94811.82,94816.22,5.24348,1746073559999,497147.65671120,643,4.50152000,426799.43464780,0
2025-05-01 04:26:00,94816.22,94816.23,94761.9,94761.9,4.39733,1746073619999,416870.79729530,1606,0.12133000,11498.64895690,0
2025-05-01 04:27:00,94761.91,94784.01,94742.68,94742.69,3.11608,1746073679999,295304.55194930,1712,1.77926000,168617.18507470,0
2025-05-01 04:28:00,94742.68,94742.69,94742.68,94742.69,1.54427,1746073739999,146308.27904360,126,0.06000000,5684.56140000,0
2025-05-01 04:29:00,94742.68,94742.69,94740.0,94740.01,1.1904,1746073799999,112780.92539320,341,0.27212000,25781.31321320,0
2025-05-01 04:30:00,94740.01,94740.01,94740.0,94740.01,0.82799,1746073859999,78443.77915180,158,0.65518000,62071.75975180,0
2025-05-01 04:31:00,94740.0,94740.01,94740.0,94740.01,0.62738,1746073919999,59437.98270880,122,0.15088000,14294.37270880,0
2025-05-01 04:32:00,94740.01,94749.56,94714.38,94749.55,4.75988,1746073979999,450906.84996090,1385,2.03467000,192743.31275170,0
2025-05-01 04:33:00,94749.55,94749.56,94725.99,94748.49,5.43648,1746074039999,515032.87533310,956,2.07138000,196231.20950180,0
2025-05-01 04:34:00,94748.49,94782.61,94748.49,94782.61,1.72304,1746074099999,163284.38163150,813,1.64260000,155661.42541830,0
2025-05-01 04:35:00,94782.61,94782.61,94782.6,94782.61,2.46834,1746074159999,233955.70547290,164,2.25889000,214103.48990290,0
2025-05-01 04:36:00,94782.6,94788.2,94773.0,94788.2,2.58094,1746074219999,244619.64357990,579,1.22825000,116408.60563620,0
2025-05-01 04:37:00,94788.19,94797.5,94788.19,94797.49,0.82804,1746074279999,78492.48047450,310,0.57195000,54217.41848140,0
2025-05-01 04:38:00,94797.49,94797.5,94740.0,94740.0,5.44441,1746074339999,516023.06893560,1365,0.36754000,34835.89030480,0
2025-05-01 04:39:00,94740.01,94751.92,94740.0,94751.91,2.05377,1746074399999,194579.29005460,372,1.44662000,137053.80077340,0
2025-05-01 04:40:00,94751.91,94799.3,94751.91,94794.56,34.09699,1746074459999,3231875.36601080,962,15.06521000,1427729.87260480,0
2025-05-01 04:41:00,94794.56,94804.04,94794.55,94804.03,2.52955,1746074519999,239789.23602850,334,1.78499000,169208.37338980,0
2025-05-01 04:42:00,94804.03,94804.04,94762.5,94762.51,4.85636,1746074579999,460316.04973710,738,0.44356000,42045.28660160,0
2025-05-01 04:43:00,94762.51,94819.83,94759.18,94816.01,13.34745,1746074639999,1265137.01165460,1082,11.40864000,1081318.05803730,0
2025-05-01 04:44:00,94816.02,94816.02,94816.01,94816.02,0.31476,1746074699999,29844.28854630,173,0.12387000,11744.86039740,0
2025-05-01 04:45:00,94816.02,94828.71,94816.01,94826.09,1.89735,1746074759999,179910.57451250,740,1.45383000,137853.27059980,0
2025-05-01 04:46:00,94826.09,94831.95,94826.09,94831.94,0.90892,1746074819999,86193.75744910,207,0.71281000,67596.26569570,0
2025-05-01 04:47:00,94831.95,94850.0,94831.94,94849.99,1.65351,1746074879999,156825.40703320,455,1.29077000,122423.76506990,0
2025-05-01 04:48:00,94850.0,94850.0,94849.99,94850.0,1.57255,1746074939999,149156.35725610,324,0.54816000,51992.97600000,0
2025-05-01 04:49:00,94849.99,94866.62,94849.99,94866.61,7.10109,1746074999999,673608.64527780,499,6.55708000,622005.42070500,0
2025-05-01 04:50:00,94866.62,94866.62,94846.5,94846.5,2.322,1746075059999,220266.91751630,786,0.39336000,37313.26204420,0
2025-05-01 04:51:00,94846.51,94859.88,94846.5,94846.51,5.94229,1746075119999,563616.89550270,943,4.50115000,426920.48586170,0
2025-05-01 04:52:00,94846.5,94858.0,94846.5,94858.0,1.82744,1746075179999,173333.70678390,401,1.42534000,135192.95115570,0
2025-05-01 04:53:00,94857.99,94858.0,94849.46,94857.79,1.88375,1746075239999,178680.67075420,620,0.85211000,80823.58348250,0
2025-05-01 04:54:00,94857.79,94863.77,94857.78,94863.76,2.2332,1746075299999,211838.78955580,354,1.98266000,188071.82395500,0
2025-05-01 04:55:00,94863.76,94934.99,94863.76,94934.98,14.86682,1746075359999,1410750.25192640,1368,10.41989000,988733.28393030,0
2025-05-01 04:56:00,94934.99,94934.99,94912.01,94912.01,2.6554,1746075419999,252056.08221180,795,0.42696000,40525.06871160,0
2025-05-01 04:57:00,94912.01,94912.02,94904.76,94904.76,5.68959,1746075479999,540009.95269610,358,0.18382000,17446.62672830,0
2025-05-01 04:58:00,94904.77,94904.77,94869.56,94876.63,7.86594,1746075539999,746351.74011920,1103,3.37836000,320521.67170190,0
2025-05-01 04:59:00,94876.63,94876.64,94860.5,94860.51,2.398,1746075599999,227496.60050600,597,0.21471000,20368.58054680,0
2025-05-01 05:00:00,94860.51,94889.36,94860.51,94889.26,2.73671,1746075659999,259661.53095020,675,1.36034000,129058.80848150,0
2025-05-01 05:01:00,94889.26,94900.0,94889.26,94900.0,1.13909,1746075719999,108088.59715010,293,0.96411000,91484.58201570,0
2025-05-01 05:02:00,94900.0,94949.6,94873.55,94873.55,13.95984,1746075779999,1325108.98776220,2883,9.69916000,920698.10680200,0
2025-05-01 05:03:00,94873.55,94873.55,94843.0,94860.69,3.7834,1746075839999,358877.78880870,1742,1.59239000,151033.11727870,0
2025-05-01 05:04:00,94860.69,94860.7,94840.38,94855.99,1.96791,1746075899999,186656.31459020,1143,0.95452000,90529.79163540,0
2025-05-01 05:05:00,94856.0,94867.65,94847.12,94853.16,5.50709,1746075959999,522382.88235480,1190,2.78488000,264162.58332540,0
2025-05-01 05:06:00,94853.15,94853.16,94842.28,94851.28,5.72334,1746076019999,542860.89092430,498,0.67059000,63601.86326460,0
2025-05-01 05:07:00,94851.28,94900.0,94851.28,94899.99,1.29662,1746076079999,123007.29372160,1218,1.18068000,112007.22558090,0
2025-05-01 05:08:00,94899.99,94946.14,94899.99,94941.39,51.22106,1746076139999,4862134.29994300,1276,45.56475000,4325108.19457090,0
2025-05-01 05:09:00,94941.38,94941.39,94907.75,94907.76,8.2381,1746076199999,782033.42823500,974,0.58130000,55180.07593970,0
2025-05-01 05:10:00,94907.75,94937.45,94907.75,94937.45,1.86741,1746076259999,177250.13903800,715,1.26790000,120343.34920570,0
2025-05-01 05:11:00,94937.45,94950.0,94937.44,94949.99,0.60446,1746076319999,57389.33848180,455,0.39813000,37799.38153010,0
2025-05-01 05:12:00,94950.0,94950.0,94949.99,94950.0,0.95807,1746076379999,90968.73847520,123,0.15559000,14773.27050000,0
2025-05-01 05:13:00,94950.0,94956.53,94949.99,94956.52,15.54845,1746076439999,1476327.89035700,487,10.46391000,993550.54522290,0
2025-05-01 05:14:00,94956.52,94967.0,94956.52,94966.99,1.71665,1746076499999,163012.21982460,453,1.05507000,100188.57058370,0
2025-05-01 05:15:00,94967.0,94980.0,94966.99,94980.0,4.86682,1746076559999,462194.03517550,493,1.98884000,188880.83043800,0
2025-05-01 05:16:00,94980.0,94980.0,94951.69,94951.69,15.1279,1746076619999,1436669.36056010,976,0.99864000,94842.42815560,0
2025-05-01 05:17:00,94951.69,94951.69,94944.42,94944.42,2.37975,1746076679999,225955.06278600,528,0.54863000,52091.18094090,0
2025-05-01 05:18:00,94944.43,94944.43,94900.66,94900.67,9.05239,1746076739999,859265.26145680,1911,1.23183000,116919.15796560,0
2025-05-01 05:19:00,94900.67,94900.67,94876.5,94876.5,2.56271,1746076799999,243176.00304690,1054,0.49070000,46563.21724720,0
2025-05-01 05:20:00,94876.51,94893.78,94876.5,94893.77,5.02634,1746076859999,476954.55490520,676,4.21314000,399787.50255580,0
2025-05-01 05:21:00,94893.77,94922.67,94893.77,94922.66,1.81667,1746076919999,172408.67985830,519,1.50823000,143133.14923410,0
2025-05-01 05:22:00,94922.67,94922.67,94922.66,94922.67,6.48761,1746076979999,615821.19946870,199,0.12261000,11638.46856870,0
2025-05-01 05:23:00,94922.66,94922.66,94908.48,94908.49,10.56532,1746077039999,1002867.79963930,653,0.30893000,29320.70731730,0
2025-05-01 05:24:00,94908.48,94920.41,94908.48,94920.4,2.61305,1746077099999,248004.07766180,518,0.58169000,55210.38364530,0
2025-05-01 05:25:00,94920.39,94920.39,94869.56,94869.57,2.4787,1746077159999,235206.52863870,1425,0.21308000,20217.73482470,0
2025-05-01 05:26:00,94869.57,94903.09,94869.57,94903.09,2.50398,1746077219999,237571.56731250,986,2.28660000,216946.66687170,0
2025-05-01 05:27:00,94903.08,94903.08,94878.99,94878.99,2.38277,1746077279999,226108.69081400,868,0.08147000,7729.82528640,0
2025-05-01 05:28:00,94879.0,94892.86,94878.99,94889.66,6.036,1746077339999,572750.26238830,671,1.64949000,156507.66098370,0
2025-05-01 05:29:00,94889.65,94905.38,94889.65,94905.37,4.72185,1746077399999,448057.67094670,591,0.60204000,57129.78657940,0
2025-05-01 05:30:00,94905.38,94905.39,94890.59,94890.6,2.07981,1746077459999,197377.73634130,735,0.06471000,6141.09424660,0
2025-05-01 05:31:00,94890.6,94896.8,94886.0,94886.0,6.51263,1746077519999,618019.19838130,459,0.98162000,93146.81990690,0
2025-05-01 05:32:00,94886.01,94895.47,94860.67,94895.46,4.75678,1746077579999,451311.50310080,897,1.17182000,111168.57951390,0
2025-05-01 05:33:00,94895.46,94938.0,94895.46,94909.78,5.32176,1746077639999,505119.21152510,1223,1.23607000,117312.45568830,0
2025-05-01 05:34:00,94909.77,94939.64,94909.77,94939.02,6.60743,1746077699999,627187.39994850,668,5.72774000,543688.15320310,0
2025-05-01 05:35:00,94939.03,95030.0,94939.02,95015.85,38.79654,1746077759999,3685572.93070030,2066,35.90191000,3410586.19119370,0
2025-05-01 05:36:00,95015.85,95041.04,95015.84,95041.03,28.20419,1746077819999,2680258.18863020,1523,23.22089000,2206708.18896170,0
2025-05-01 05:37:00,95041.04,95041.04,95000.01,95000.01,26.10007,1746077879999,2480103.84340090,1978,2.91738000,277213.99938230,0
2025-05-01 05:38:00,95000.0,95000.01,94969.0,94992.39,6.49606,1746077939999,616998.77264840,1519,2.84123000,269849.82151310,0
2025-05-01 05:39:00,94992.4,95012.77,94992.39,95011.61,4.3263,1746077999999,411005.28641750,593,2.75587000,261815.12840300,0
2025-05-01 05:40:00,95011.61,95025.3,95011.61,95025.29,5.98428,1746078059999,568626.01200930,582,4.27179000,405911.30371920,0
2025-05-01 05:41:00,95025.29,95025.31,95004.0,95004.0,12.16212,1746078119999,1155604.60797860,1131,8.56283000,813608.79756170,0
2025-05-01 05:42:00,95004.0,95004.01,95002.09,95002.09,1.42525,1746078179999,135403.28745820,677,0.16869000,16026.06972150,0
2025-05-01 05:43:00,95002.1,95047.6,95002.09,95047.6,36.68006,1746078239999,3485647.91807140,2300,10.95500000,1041090.82502120,0
2025-05-01 05:44:00,95047.61,95150.0,95047.61,95114.46,90.87216,1746078299999,8642878.28958380,6451,72.83079000,6926651.48934960,0
2025-05-01 05:45:00,95114.47,95173.92,95114.46,95173.91,29.9308,1746078359999,2848008.28788340,1766,27.63844000,2629864.09049620,0
2025-05-01 05:46:00,95173.91,95178.11,95163.43,95163.43,15.58684,1746078419999,1483465.72633530,1628,6.62247000,630281.45827290,0
2025-05-01 05:47:00,95163.43,95163.44,95100.0,95115.98,16.48255,1746078479999,1567876.46186610,2719,8.43516000,802264.51032010,0
2025-05-01 05:48:00,95115.99,95122.27,95052.0,95055.04,46.69644,1746078539999,4440184.46098900,3119,6.36715000,605504.55668990,0
2025-05-01 05:49:00,95055.04,95063.58,95048.0,95058.47,11.47008,1746078599999,1090285.56538080,750,4.95469000,470942.93679380,0
2025-05-01 05:50:00,95058.48,95100.0,95058.47,95099.99,17.51596,1746078659999,1665267.27617000,1344,11.70592000,1112914.47676130,0
2025-05-01 05:51:00,95099.99,95135.23,95099.99,95135.23,19.31895,1746078719999,1837715.35117740,1279,5.13862000,488757.05288930,0
2025-05-01 05:52:00,95135.22,95157.03,95111.45,95111.45,8.50276,1746078779999,808979.71420680,2078,1.76285000,167720.31507200,0
2025-05-01 05:53:00,95111.45,95111.46,95100.19,95100.2,3.89138,1746078839999,370079.48287220,1028,1.19019000,113188.26769560,0
